%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
51.0, -15528.159204502012, 44861.940427057794, 10341.012220503357, -25527.90499066174, 22728.77368077918, -25364.714904393542, 24134.72075876245, -2961.8967130061046, 0.022, 0.906, 0.396, 192.0, 0.0, 176.0, 28.0, 80.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.7903556459651668E9, 0.0, 2026-09-25 13:00:45.965
52.0, -15530.573192903184, 44866.1872585043, 10336.273650678831, -25531.81654594142, 22718.06719518509, -25368.87232886223, 24141.31452337677, -2964.7130328074736, 0.022, 0.906, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645965186E9, 0.0, 2026-09-25 13:00:45.965
53.0, -15527.958038801915, 44882.25816276767, 10338.95586001347, -25527.94969415065, 22708.411241580397, -25360.557479924857, 24104.814124681252, -2967.574056097753, 0.022, 0.906, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459651968E9, 0.0, 2026-09-25 13:00:45.965
54.0, -15525.83462307866, 44878.592476677004, 10346.354287428176, -25523.725214448597, 22720.16825916389, -25353.06964553233, 24082.663545926043, -2971.083279977236, 0.022, 0.906, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459652083E9, 0.0, 2026-09-25 13:00:45.965
55.0, -15532.808367348716, 44858.11827875594, 10341.772179814838, -25531.302455818946, 22726.046767955635, -25364.29022124889, 24124.997749924394, -2972.6031986001967, 0.022, 0.906, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459652183E9, 0.0, 2026-09-25 13:00:45.965
56.0, -15522.995951532836, 44864.80145034807, 10346.75661882837, -25529.24609532906, 22720.481183586264, -25369.431122473616, 24144.287305389324, -2967.886980520127, 0.022, 0.906, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459652283E9, 0.0, 2026-09-25 13:00:45.965
57.0, -15515.105785740112, 44877.45253770978, 10346.71191533946, -25530.14016510727, 22709.573532292074, -25362.815006114844, 24105.708194459465, -2970.569189854764, 0.022, 0.906, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459652383E9, 0.0, 2026-09-25 13:00:45.965
58.0, -15521.207811976412, 44874.949142330785, 10345.303755438776, -25531.19069709667, 22702.86800895548, -25363.463206704047, 24074.95219408896, -2970.882114277138, 0.022, 0.906, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459652483E9, 0.0, 2026-09-25 13:00:45.965
59.0, -15530.148509758534, 44860.97930204622, 10339.827578047227, -25537.471537288613, 22710.48995381474, -25373.275622519926, 24117.19699110949, -2973.6537305895963, 0.022, 0.906, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459652584E9, 0.0, 2026-09-25 13:00:45.965
60.0, -15525.208774233912, 44858.85588632296, 10345.571976372239, -25531.078938374394, 22718.78245100766, -25355.528337422413, 24142.2980001328, -2971.0609282327805, 0.022, 0.906, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459652681E9, 0.0, 2026-09-25 13:00:45.965
61.0, -15526.706341112416, 44870.72466262873, 10343.649726349084, -25528.91081916223, 22715.429689339362, -25355.282468233403, 24121.01913941135, -2968.892809020616, 0.024, 0.904, 0.39, 192.0, 0.0, 192.0, 28.0, 64.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.790355645965278E9, 0.0, 2026-09-25 13:00:45.965
62.0, -15526.25930622331, 44878.033683065616, 10345.840197305704, -25522.04883361445, 22713.082756171556, -25349.806290841854, 24095.158171076557, -2965.6518060745966, 0.024, 0.904, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459652889E9, 0.0, 2026-09-25 13:00:45.965
63.0, -15530.237916736356, 44863.37093870294, 10349.148255485088, -25524.66398771572, 22730.584172080064, -25350.320380964327, 24125.623598769143, -2960.041518216314, 0.024, 0.904, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459652987E9, 0.0, 2026-09-25 13:00:45.965
64.0, -15534.730617371872, 44856.79952583308, 10347.47187465094, -25533.85055468685, 22737.82613728358, -25357.137663023193, 24174.39510517062, -2961.427326372543, 0.024, 0.904, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459653084E9, 0.0, 2026-09-25 13:00:45.965
65.0, -15528.852108580126, 44869.562371917054, 10344.499092638385, -25536.689226232676, 22726.873782500483, -25363.194985770584, 24143.661456544574, -2972.983178255937, 0.024, 0.904, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459653184E9, 0.0, 2026-09-25 13:00:45.965
66.0, -15517.966809030391, 44880.53707844461, 10352.165740986555, -25527.167383094715, 22718.894209729937, -25357.137663023193, 24093.593548964687, -2959.9744629829484, 0.024, 0.904, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459653285E9, 0.0, 2026-09-25 13:00:45.965
67.0, -15526.773396345783, 44866.857810837966, 10344.789665316304, -25532.710615719632, 22720.34707311953, -25358.031732801406, 24119.499220788388, -2955.839390258717, 0.024, 0.904, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645965536E9, 0.0, 2026-09-25 13:00:45.965
68.0, -15534.283582482765, 44852.26212170865, 10338.978211757923, -25538.56677276692, 22724.191573165845, -25361.87623284772, 24155.999619483904, -2964.1542391960907, 0.024, 0.904, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459655468E9, 0.0, 2026-09-25 13:00:45.965
69.0, -15534.59650690514, 44854.72081359873, 10339.157025713566, -25537.20331635515, 22726.113823189, -25364.804311371365, 24142.700331532997, -2969.6527683320965, 0.024, 0.904, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645965557E9, 0.0, 2026-09-25 13:00:45.965
70.0, -15532.36133245961, 44864.399118947884, 10338.218252446444, -25533.068243630918, 22711.764003248692, -25358.92580257962, 24107.87631367163, -2968.021090986859, 0.022, 0.9, 0.392, 192.0, 0.0, 176.0, 28.0, 32.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.790355645965567E9, 0.0, 2026-09-25 13:00:45.965
71.0, -15526.192250989945, 44861.64985437988, 10347.605985117672, -25523.61345572632, 22718.134250418458, -25347.772282096423, 24105.887008415106, -2955.1688379250572, 0.022, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645965578E9, 0.0, 2026-09-25 13:00:45.965
72.0, -15531.02022779229, 44854.09496475398, 10347.114246739657, -25528.419080784213, 22737.31204716111, -25350.54389840888, 24153.518575849364, -2951.1902274120125, 0.022, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459655879E9, 0.0, 2026-09-25 13:00:45.965
73.0, -15536.630515650573, 44861.962778802255, 10336.005429745368, -25537.80681345544, 22724.325683632575, -25360.713942136044, 24161.364038153177, -2964.891846763116, 0.022, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459656012E9, 0.0, 2026-09-25 13:00:45.965
74.0, -15534.663562138507, 44873.98801731921, 10335.804264045271, -25530.72131046311, 22705.59492177903, -25360.289258991394, 24117.53226727632, -2971.2620939328785, 0.022, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459656112E9, 0.0, 2026-09-25 13:00:45.965
75.0, -15532.540146415253, 44870.970531817744, 10340.989868758901, -25523.43464177068, 22715.720262017283, -25351.39326469818, 24113.59836025219, -2963.4166316290657, 0.022, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459656212E9, 0.0, 2026-09-25 13:00:45.965
76.0, -15538.798634862738, 44855.88310431041, 10335.491339622897, -25534.34229306487, 22730.919448246892, -25357.87527059022, 24158.458311373986, -2963.01430022887, 0.022, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645965631E9, 0.0, 2026-09-25 13:00:45.965
77.0, -15537.681047639973, 44859.92877005682, 10337.52534836833, -25537.8291651999, 22727.54433483414, -25358.29995373487, 24175.803265071307, -2961.2932159058114, 0.022, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645965641E9, 0.0, 2026-09-25 13:00:45.965
78.0, -15534.954134816426, 44875.35147373098, 10337.52534836833, -25533.895258175762, 22714.64737828343, -25361.317439236336, 24141.001598954394, -2962.321396150756, 0.022, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459656508E9, 0.0, 2026-09-25 13:00:45.965
79.0, -15536.831681350672, 44877.85486910998, 10336.228947189922, -25533.381168053293, 22710.44525032583, -25363.8878898487, 24124.3942528241, -2965.5847508412303, 0.022, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459656608E9, 0.0, 2026-09-25 13:00:45.965
80.0, -15543.73837038736, 44864.823802092535, 10333.010295988357, -25541.67366524621, 22713.619198038483, -25371.845110874787, 24159.866471274672, -2969.9656927544706, 0.028, 0.902, 0.388, 192.0, 0.0, 224.0, 28.0, 48.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.7903556459656708E9, 0.0, 2026-09-25 13:00:45.965
81.0, -15548.186367533966, 44867.34954921598, 10330.976287242924, -25547.842746715876, 22719.83298299706, -25377.589509199803, 24185.88390182065, -2975.8442015462165, 0.028, 0.902, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459656813E9, 0.0, 2026-09-25 13:00:45.965
82.0, -15545.79473087725, 44875.88791559791, 10326.058903462757, -25546.85926995984, 22703.247988611223, -25381.143436568196, 24148.4000263691, -2981.0745097487584, 0.028, 0.902, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645965691E9, 0.0, 2026-09-25 13:00:45.965
83.0, -15544.07364655419, 44870.54584867309, 10330.171624442533, -25539.706711734143, 22704.522038045176, -25362.770302625933, 24113.77717420783, -2967.797573542306, 0.028, 0.902, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645965767E9, 0.0, 2026-09-25 13:00:45.965
84.0, -15543.35839073162, 44862.432165435814, 10335.75956055636, -25538.119737877816, 22730.606523824517, -25355.05895078885, 24151.037532214825, -2963.2601694178784, 0.028, 0.902, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459657772E9, 0.0, 2026-09-25 13:00:45.965
85.0, -15543.02311456479, 44860.82283983503, 10337.033609990312, -25538.34325532237, 22739.524869862184, -25359.037561301895, 24185.436866931545, -2967.909332264582, 0.028, 0.902, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645965787E9, 0.0, 2026-09-25 13:00:45.965
86.0, -15539.960925574414, 44874.45740395277, 10333.054999477268, -25536.488060532578, 22721.956398720315, -25357.7858636124, 24157.988924740428, -2967.7752217978505, 0.028, 0.902, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459657972E9, 0.0, 2026-09-25 13:00:45.965
87.0, -15527.913335313004, 44885.27564826914, 10341.727476325927, -25523.47934525959, 22719.140078918947, -25344.82185182832, 24121.846153956194, -2952.978366968437, 0.028, 0.902, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459658072E9, 0.0, 2026-09-25 13:00:45.965
88.0, -15536.161129017011, 44866.723700371236, 10335.67015357854, -25529.96135115163, 22722.314026631597, -25347.168784996127, 24140.398101854098, -2953.8053815132835, 0.028, 0.902, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459658172E9, 0.0, 2026-09-25 13:00:45.965
89.0, -15548.052257067235, 44855.6372351214, 10325.634220318107, -25537.15861286624, 22728.192535423343, -25351.817947842832, 24174.864491804183, -2963.997776984904, 0.028, 0.902, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459658272E9, 0.0, 2026-09-25 13:00:45.965
90.0, -15547.426408222487, 44866.36607245995, 10321.789720271794, -25540.24315360107, 22705.59492177903, -25357.607049656755, 24152.64685781561, -2969.7421753099175, 0.026000000000000002, 0.904, 0.394, 192.0, 0.0, 208.0, 28.0, 64.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.790355645965837E9, 0.0, 2026-09-25 13:00:45.965
91.0, -15549.303954756733, 44865.673168381836, 10322.840252261192, -25542.165403624225, 22694.44140129583, -25363.97729682652, 24104.434145025512, -2977.5429341248196, 0.026000000000000002, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645965848E9, 0.0, 2026-09-25 13:00:45.965
92.0, -15548.856919867627, 44856.419546177334, 10328.025856974824, -25540.980761168095, 22703.516209544687, -25361.69741889208, 24105.551732248277, -2978.4146521585767, 0.026000000000000002, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459658577E9, 0.0, 2026-09-25 13:00:45.965
93.0, -15548.633402423073, 44855.74899384368, 10327.914098252548, -25539.57260126741, 22712.188686393343, -25356.802386856365, 24143.125014677647, -2973.2513991894007, 0.026000000000000002, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459658675E9, 0.0, 2026-09-25 13:00:45.965
