%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, -18774.928900591007, 43912.88535748546, 12418.159832735042, -27067.157872576463, 24486.716030444626, -26883.27007094265, 22179.4348573011, -4424.885442839318, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355545685886E9, 0.0, 2026-09-25 12:59:05.685
18.0, -18764.87061558612, 43927.3692878925, 12424.50772816035, -27056.943125360387, 24480.32343153041, -26877.257451684174, 22151.00343835395, -4423.790207361008, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456859035E9, 0.0, 2026-09-25 12:59:05.685
19.0, -18769.922109833016, 43923.25656691272, 12423.45719617095, -27060.050017839676, 24488.258300812042, -26882.532463375625, 22151.316362776324, -4424.63957365031, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355545685914E9, 0.0, 2026-09-25 12:59:05.685
20.0, -18769.408019710543, 43911.521901073684, 12427.905193317556, -27061.100549829072, 24506.877303943314, -26886.242852955205, 22178.13845612269, -4422.940841071706, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456859243E9, 0.0, 2026-09-25 12:59:05.685
21.0, -18776.3817639806, 43903.65408702542, 12414.628257111104, -27077.50673025927, 24495.32145205992, -26904.45952468628, 22195.505761564466, -4431.725076642642, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456859343E9, 0.0, 2026-09-25 12:59:05.685
22.0, -18777.074668058714, 43913.421799352385, 12412.035454754288, -27079.45133202688, 24482.715068187128, -26902.716088618767, 22164.906223405153, -4437.201254034192, -0.002, 0.932, 0.318, 192.0, 255.0, 240.0, 29.0, 32.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.7903555456859443E9, 0.0, 2026-09-25 12:59:05.685
23.0, -18766.792865609274, 43918.40623836592, 12423.636010126593, -27065.861471398053, 24487.073658355912, -26882.688925586812, 22141.056912071337, -4423.142006771804, -0.002, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355545685956E9, 0.0, 2026-09-25 12:59:05.685
24.0, -18773.029002312305, 43907.74445626074, 12419.746806591369, -27072.16466333445, 24495.544969504474, -26884.61117560997, 22171.365877552733, -4419.20809974767, -0.002, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456859663E9, 0.0, 2026-09-25 12:59:05.685
25.0, -18771.86671160063, 43910.53842431765, 12417.466928656928, -27075.383314536015, 24494.785010192994, -26884.722934332247, 22188.330851594314, -4425.4442364507, -0.002, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456859765E9, 0.0, 2026-09-25 12:59:05.685
26.0, -18765.67527838651, 43923.50243610173, 12418.115129246133, -27074.153968590974, 24486.581919977896, -26882.577166864536, 22169.48833101849, -4423.477282938634, -0.002, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456859865E9, 0.0, 2026-09-25 12:59:05.685
27.0, -18772.738429634384, 43922.3177936456, 12411.387254165085, -27078.154930848472, 24474.422570994207, -26886.22050121075, 22158.155996579648, -4426.584175417921, -0.002, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456859963E9, 0.0, 2026-09-25 12:59:05.685
28.0, -18778.86280761514, 43909.10791267251, 12414.248277455365, -27078.17728259293, 24485.352574032855, -26887.56160587807, 22174.47277003202, -4424.751332372586, -0.002, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456860063E9, 0.0, 2026-09-25 12:59:05.686
29.0, -18779.734525648895, 43905.531633559665, 12411.096681487166, -27082.558224506167, 24488.861797912337, -26895.004736781688, 22191.750668495974, -4429.467550452656, -0.002, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456860163E9, 0.0, 2026-09-25 12:59:05.686
30.0, -18779.980394837905, 43917.44511335434, 12405.620504095616, -27083.40759079547, 24478.356478018344, -26894.51299840367, 22176.2832613329, -4435.189597033214, -0.002, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456860263E9, 0.0, 2026-09-25 12:59:05.686
31.0, -18774.72773489091, 43926.855197770026, 12406.983960507388, -27078.333744804117, 24476.590690206373, -26889.349745434494, 22158.781845424397, -4427.455893451678, -0.002, 0.932, 0.318, 192.0, 0.0, 0.0, 29.0, 32.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.7903555456860363E9, 0.0, 2026-09-25 12:59:05.686
32.0, -18774.72773489091, 43919.79204652215, 12408.749748319358, -27076.70206745888, 24482.33508853139, -26886.734591333225, 22185.872159704228, -4419.945707314695, -0.002, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456860468E9, 0.0, 2026-09-25 12:59:05.686
33.0, -18773.34192673468, 43913.757075519214, 12409.196783208465, -27075.048038369187, 24494.919120659724, -26887.94158553381, 22206.52517158093, -4424.4384079502115, -0.002, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035554568627E9, 0.0, 2026-09-25 12:59:05.686
34.0, -18773.319574990222, 43922.83188376807, 12410.046149497766, -27077.97611689283, 24497.198998594165, -26891.94254779131, 22198.746764510484, -4430.719248142153, -0.002, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456862807E9, 0.0, 2026-09-25 12:59:05.686
35.0, -18769.542130177277, 43932.75605830623, 12413.242448954876, -27075.204500580374, 24494.360327048344, -26886.46637039976, 22172.975203153517, -4427.679410896231, -0.002, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456862907E9, 0.0, 2026-09-25 12:59:05.686
36.0, -18775.95708083595, 43920.0155639667, 12402.267742427319, -27080.41245703846, 24489.062963612436, -26882.08542848652, 22176.86440668874, -4419.431617192223, -0.002, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456863008E9, 0.0, 2026-09-25 12:59:05.686
37.0, -18778.371069237124, 43909.085560928055, 12399.518477859316, -27081.753561705777, 24488.347707789864, -26882.04072499761, 22201.00429070047, -4420.415093948257, -0.002, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456863108E9, 0.0, 2026-09-25 12:59:05.686
38.0, -18770.704420888953, 43918.45094185483, 12405.866373284623, -27073.8410441686, 24492.303966558455, -26877.771541806644, 22197.472715076532, -4422.225585249136, -0.002, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555456863208E9, 0.0, 2026-09-25 12:59:05.686
