143.000000	-16127.632991	47058.558113	11224.151996	-26362.295611	24991.440772	-25967.384990	17696.546638	-3256.492705	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.921834	0.000000
144.000000	-16119.318142	47073.511430	11221.827414	-26358.786387	24975.191054	-25965.306278	17666.349431	-3257.163257	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.921851	0.000000
145.000000	-16131.701008	47060.279198	11215.144243	-26361.714466	24965.512748	-25966.893252	17662.035544	-3254.413993	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.921861	0.000000
146.000000	-16139.188843	47045.482343	11213.400807	-26363.636716	24970.094856	-25965.127464	17686.778925	-3245.048612	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.921870	0.000000
147.000000	-16127.588287	47052.523142	11221.469786	-26357.735855	24972.128865	-25958.779569	17693.193876	-3239.930062	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.921880	0.000000
148.000000	-16122.380331	47069.041082	11222.140339	-26356.372399	24959.231908	-25959.695990	17672.540864	-3242.053478	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.921890	0.000000
149.000000	-16127.834156	47067.655273	11217.804100	-26359.836919	24941.328161	-25967.854377	17655.464131	-3251.485914	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.921900	0.000000
150.000000	-16128.236488	47060.234494	11219.458129	-26359.523995	24957.197899	-25968.726095	17686.242483	-3251.821190	0.038000	0.894000	0.390000	192.000000	1.000000	48.000000	27.000000	240.000000	12.000000	48.000000	0.000000	0.000000	0.000000	1790355588.921910	0.000000
151.000000	-16129.130558	47057.552285	11219.748702	-26361.982687	24966.250356	-25971.810636	17707.789565	-3260.203095	0.038000	0.894000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.921921	0.000000
152.000000	-16127.051845	47069.465765	11223.123815	-26356.685323	24954.023952	-25966.870900	17678.419373	-3262.907656	0.038000	0.894000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.921932	0.000000
153.000000	-16124.257877	47072.215029	11221.313324	-26353.533727	24950.224155	-25962.579365	17659.912128	-3255.017490	0.038000	0.894000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.921942	0.000000
154.000000	-16126.381293	47061.128564	11215.971257	-26359.322829	24957.823748	-25968.368467	17678.687594	-3257.297368	0.038000	0.894000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.921952	0.000000
155.000000	-16142.072218	47053.797192	11209.578658	-26367.660030	24959.567184	-25979.253766	17698.826516	-3272.071871	0.038000	0.894000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.921962	0.000000
156.000000	-16138.607697	47063.922532	11207.522298	-26367.212995	24945.329123	-25980.773685	17678.464076	-3272.675368	0.038000	0.894000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.921972	0.000000
157.000000	-16130.494014	47067.096480	11204.907144	-26369.761094	24928.855888	-25984.931110	17651.396114	-3269.344958	0.038000	0.894000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.921982	0.000000
158.000000	-16138.585346	47050.578541	11205.689455	-26373.136207	24945.910269	-25990.072011	17662.661393	-3274.955246	0.038000	0.894000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.921992	0.000000
159.000000	-16140.887575	47042.442506	11203.454280	-26375.594899	24961.556490	-25981.801865	17691.472792	-3270.574304	0.038000	0.894000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922156	0.000000
160.000000	-16143.815654	47053.461916	11197.821641	-26376.891300	24957.756693	-25972.592947	17689.416431	-3269.009682	0.048000	0.896000	0.398000	192.000000	1.000000	128.000000	28.000000	0.000000	12.000000	112.000000	0.000000	0.000000	0.000000	1790355588.922167	0.000000
161.000000	-16137.892441	47069.309302	11200.190926	-26368.151768	24957.197899	-25963.294621	17668.405791	-3266.685100	0.048000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922178	0.000000
162.000000	-16135.053770	47067.945846	11201.912010	-26367.816492	24957.153196	-25964.523967	17671.490332	-3267.802688	0.048000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922188	0.000000
163.000000	-16135.813729	47061.620302	11197.799289	-26374.119684	24955.342705	-25976.504502	17693.931483	-3275.156412	0.048000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922198	0.000000
164.000000	-16128.884688	47069.443413	11200.548554	-26369.783446	24951.833481	-25965.775665	17695.540809	-3265.545161	0.048000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922208	0.000000
165.000000	-16138.540642	47071.164497	11197.195792	-26371.325716	24942.803376	-25963.965173	17675.424239	-3263.935836	0.048000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922221	0.000000
166.000000	-16140.664058	47063.408442	11202.314341	-26367.458864	24944.546812	-25957.885499	17679.402850	-3256.559760	0.048000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922231	0.000000
167.000000	-16144.553261	47048.298663	11201.152051	-26371.728047	24948.190146	-25956.119711	17705.554391	-3250.413030	0.048000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922241	0.000000
168.000000	-16141.178148	47051.763183	11195.966446	-26376.757190	24946.804338	-25964.881595	17709.689463	-3255.419821	0.048000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922251	0.000000
169.000000	-16147.123712	47061.016805	11192.568981	-26377.718315	24931.873373	-25974.269327	17674.418411	-3268.696757	0.044000	0.900000	0.404000	192.000000	1.000000	96.000000	28.000000	32.000000	12.000000	160.000000	0.000000	0.000000	0.000000	1790355588.922261	0.000000
170.000000	-16150.834102	47061.799116	11197.955751	-26370.118722	24937.036626	-25966.334458	17672.362050	-3255.464525	0.044000	0.900000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922271	0.000000
171.000000	-16153.985698	47052.590198	11200.548554	-26373.583242	24958.539004	-25971.363601	17714.629199	-3254.011661	0.044000	0.900000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922282	0.000000
172.000000	-16157.964308	47054.110116	11194.938266	-26377.360687	24951.453501	-25977.398572	17725.693312	-3266.908618	0.044000	0.900000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922292	0.000000
173.000000	-16158.344288	47062.246151	11191.026710	-26380.802856	24934.063844	-25984.752296	17692.635082	-3285.147641	0.044000	0.900000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922302	0.000000
174.000000	-16151.616413	47065.844782	11194.670045	-26375.237271	24941.261106	-25986.898063	17676.519475	-3289.595638	0.044000	0.900000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922368	0.000000
175.000000	-16161.138256	47050.042099	11193.328940	-26377.561853	24953.018123	-25987.926243	17710.203553	-3287.695740	0.044000	0.900000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922379	0.000000
176.000000	-16166.077991	47050.623244	11195.564115	-26380.311117	24955.230946	-25991.189598	17731.303600	-3287.248705	0.044000	0.900000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922389	0.000000
177.000000	-16159.663041	47067.409404	11199.743891	-26378.791199	24952.906365	-25992.150723	17709.555353	-3296.971714	0.044000	0.900000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922399	0.000000
178.000000	-16162.680526	47067.945846	11191.630207	-26385.161446	24945.530289	-25999.325633	17699.877048	-3300.235069	0.044000	0.900000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922409	0.000000
179.000000	-16179.600797	47049.282139	11183.762393	-26395.890283	24945.820862	-26009.093345	17719.747748	-3308.661676	0.040000	0.902000	0.400000	192.000000	1.000000	64.000000	28.000000	48.000000	12.000000	128.000000	0.000000	0.000000	0.000000	1790355588.922418	0.000000
180.000000	-16188.049756	47035.848741	11181.303702	-26403.132248	24944.904440	-26014.144840	17736.332743	-3312.908508	0.040000	0.902000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922430	0.000000
181.000000	-16183.646462	47048.321014	11179.314396	-26404.003966	24937.550716	-26012.602569	17721.893516	-3315.702476	0.040000	0.902000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922440	0.000000
182.000000	-16185.211085	47051.092631	11176.386318	-26403.959263	24936.410777	-26011.417927	17700.145268	-3315.076627	0.040000	0.902000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922450	0.000000
183.000000	-16182.931207	47037.927453	11186.578713	-26395.890283	24942.222231	-26001.426697	17708.951856	-3300.927973	0.040000	0.902000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922460	0.000000
184.000000	-16193.928265	47024.225834	11180.744908	-26401.209998	24944.233888	-26003.147781	17740.601926	-3294.043636	0.040000	0.902000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355588.922470	0.000000
