245.000000	10680.736384	44052.472002	-2710.864271	-32101.910663	24282.398734	-32381.061599	-14896.409499	-18987.292825	0.002000	0.886000	0.426000	192.000000	0.000000	16.000000	27.000000	176.000000	13.000000	80.000000	0.000000	0.000000	0.000000	1790355218.461901	0.000000
246.000000	10661.491533	44042.860751	-2726.890472	-32116.975739	24267.177196	-32388.772951	-14905.149031	-18989.349185	0.002000	0.886000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.461922	0.000000
247.000000	10646.471160	44037.898664	-2721.928385	-32110.158457	24250.145167	-32399.166512	-14923.768034	-19015.031340	0.002000	0.886000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.461933	0.000000
248.000000	10636.390523	44046.168810	-2688.266657	-32079.111884	24295.765078	-32357.860489	-14865.273519	-18931.167594	0.002000	0.886000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.461943	0.000000
249.000000	10646.851140	44055.020100	-2675.950846	-32066.013761	24331.930200	-32317.627349	-14849.649650	-18882.664309	0.002000	0.886000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.461954	0.000000
250.000000	10637.128131	44045.855885	-2692.088806	-32080.944727	24306.762136	-32344.941180	-14892.609703	-18925.356141	0.002000	0.886000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.461964	0.000000
251.000000	10608.942581	44022.408905	-2710.260774	-32093.461703	24266.305478	-32360.877974	-14923.835090	-18955.665106	0.002000	0.886000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.461974	0.000000
252.000000	10579.550037	43993.843376	-2718.039181	-32105.688108	24273.927423	-32367.002352	-14915.564944	-18961.856539	0.002000	0.886000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.461984	0.000000
253.000000	10574.029156	44000.392437	-2698.950791	-32088.365506	24307.209171	-32348.808032	-14875.041232	-18943.930440	0.002000	0.886000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.461994	0.000000
254.000000	10565.222569	44006.270946	-2702.460015	-32079.134235	24314.428784	-32335.531096	-14865.161760	-18934.430949	0.002000	0.886000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462004	0.000000
255.000000	10554.784304	43984.343885	-2705.544556	-32083.671639	24290.512418	-32344.583552	-14889.502810	-18944.802158	-0.006000	0.870000	0.426000	192.000000	255.000000	208.000000	27.000000	48.000000	13.000000	80.000000	0.000000	0.000000	0.000000	1790355218.462014	0.000000
0.000000	10521.010819	43956.806535	-2703.242326	-32095.898044	24289.372479	-32362.017913	-14900.365758	-18944.690400	-0.006000	0.870000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462025	0.000000
1.000000	10501.967132	43951.486820	-2715.379323	-32102.536512	24305.577493	-32374.825463	-14893.324958	-18951.015943	-0.006000	0.870000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462035	0.000000
2.000000	10504.224659	43961.522753	-2707.422102	-32090.086590	24314.629950	-32361.101492	-14893.749642	-18949.741894	-0.006000	0.870000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462045	0.000000
3.000000	10460.236425	43945.205980	-2731.941966	-32110.806657	24275.357935	-32382.916794	-14939.481311	-18969.523188	-0.006000	0.870000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355218.462054	0.000000
