209.000000	-20926.440767	46664.005120	6920.278897	-28249.967486	29702.026212	-28521.585884	15796.894228	-15070.373126	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.280555	0.000000
210.000000	-20927.737168	46656.405527	6911.628772	-28252.850861	29692.102038	-28524.044576	15795.351958	-15070.037850	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.280576	0.000000
211.000000	-20920.897534	46670.978865	6918.557813	-28243.038445	29684.010706	-28513.986291	15778.185818	-15057.476170	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.280586	0.000000
212.000000	-20920.517554	46678.243181	6921.798816	-28237.919895	29683.429561	-28506.431402	15781.069193	-15044.512158	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.280596	0.000000
213.000000	-20930.039397	46661.546428	6919.273069	-28242.122023	29691.655003	-28512.645187	15793.362652	-15048.736638	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.280606	0.000000
214.000000	-20934.040360	46645.989614	6914.243926	-28247.352332	29692.683183	-28519.037785	15793.764984	-15055.173940	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.280615	0.000000
215.000000	-20927.290133	46661.702891	6916.322639	-28241.965561	29686.536454	-28514.656844	15780.622158	-15054.413981	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.280625	0.000000
216.000000	-20929.301790	46675.113937	6915.741493	-28241.429119	29690.626823	-28514.098050	15782.320891	-15052.111751	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.280635	0.000000
217.000000	-20932.319275	46668.251952	6916.166176	-28239.842145	29690.827988	-28511.527599	15788.333510	-15050.435370	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.280644	0.000000
218.000000	-20936.677866	46653.969187	6920.748284	-28240.624456	29693.376087	-28511.482896	15796.938932	-15046.456760	-0.004000	0.922000	0.336000	192.000000	255.000000	224.000000	28.000000	208.000000	10.000000	128.000000	0.000000	0.000000	0.000000	1790355492.280654	0.000000
219.000000	-20927.044264	46666.821440	6930.761865	-28233.538953	29686.894081	-28509.962977	15781.538580	-15046.769684	-0.004000	0.922000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.280666	0.000000
220.000000	-20930.642895	46680.008969	6928.929022	-28236.109404	29680.568538	-28511.974634	15778.386984	-15049.787170	-0.004000	0.922000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.280676	0.000000
221.000000	-20936.499052	46670.308312	6924.950412	-28241.071491	29693.689012	-28514.433326	15789.451097	-15053.721077	-0.004000	0.922000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.280686	0.000000
222.000000	-20936.744921	46653.030414	6923.832825	-28240.780919	29700.953329	-28516.199114	15794.457888	-15055.285699	-0.004000	0.922000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.280695	0.000000
223.000000	-20937.929563	46653.410393	6920.122435	-28239.015131	29694.717192	-28518.054309	15781.918559	-15057.006783	-0.004000	0.922000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.280705	0.000000
224.000000	-20934.554450	46667.760213	6922.469368	-28237.450509	29700.372183	-28511.639358	15776.151809	-15047.015553	-0.004000	0.922000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.280715	0.000000
225.000000	-20943.070465	46661.635835	6919.518938	-28241.451471	29704.976643	-28513.695718	15786.210094	-15048.803693	-0.004000	0.922000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.280886	0.000000
226.000000	-20950.938279	46640.938120	6910.287668	-28252.090901	29697.064125	-28521.295312	15786.075984	-15055.620975	-0.004000	0.922000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.280896	0.000000
227.000000	-20947.116130	46645.363765	6915.160348	-28250.481576	29696.371221	-28519.931855	15783.527885	-15053.765780	-0.004000	0.922000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.280906	0.000000
228.000000	-20939.583592	46667.402585	6922.424665	-28239.886849	29702.093268	-28508.331300	15773.983690	-15050.703591	-0.004000	0.922000	0.336000	192.000000	0.000000	0.000000	28.000000	224.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1790355492.280916	0.000000
229.000000	-20942.444616	46664.943894	6913.461615	-28244.245439	29696.572387	-28511.326434	15776.062402	-15053.408152	-0.004000	0.922000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.280927	0.000000
230.000000	-20951.005334	46645.609635	6909.862984	-28249.676913	29694.761896	-28517.808439	15782.209132	-15059.644289	-0.004000	0.922000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.280937	0.000000
231.000000	-20949.038380	46643.329757	6914.869775	-28247.665256	29692.012631	-28514.634492	15773.156675	-15062.170036	-0.004000	0.922000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.280951	0.000000
232.000000	-20940.924697	46662.865181	6918.669572	-28242.569058	29685.932956	-28508.376003	15759.320946	-15056.850321	-0.004000	0.922000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.280961	0.000000
233.000000	-20939.002447	46671.962341	6921.731761	-28236.489384	29687.631689	-28499.859989	15766.428800	-15045.115655	-0.004000	0.922000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.280970	0.000000
234.000000	-20946.289116	46653.589207	6915.428569	-28242.926686	29696.259462	-28506.274939	15791.149830	-15046.546167	-0.004000	0.922000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.280980	0.000000
235.000000	-20943.919831	46645.028489	6916.166176	-28239.484518	29688.034020	-28502.855122	15781.493876	-15045.875614	-0.004000	0.922000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.280990	0.000000
236.000000	-20945.909136	46655.600864	6916.099121	-28238.724558	29672.901889	-28506.543160	15761.511417	-15053.117580	-0.004000	0.922000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281000	0.000000
237.000000	-20948.054904	46664.765080	6913.528670	-28238.702206	29671.381971	-28507.906617	15767.725202	-15043.752199	-0.004000	0.922000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281010	0.000000
238.000000	-20941.841119	46662.038167	6923.586955	-28231.393186	29690.403305	-28501.715183	15790.836905	-15035.325591	0.004000	0.920000	0.340000	192.000000	0.000000	32.000000	28.000000	192.000000	10.000000	160.000000	0.000000	0.000000	0.000000	1790355492.281020	0.000000
239.000000	-20945.149177	46653.343338	6920.390656	-28233.360140	29692.280852	-28504.352689	15792.267417	-15045.272117	0.004000	0.920000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281031	0.000000
240.000000	-20938.421302	46664.541562	6921.061208	-28231.951980	29687.899910	-28506.766678	15776.732955	-15050.748295	0.004000	0.920000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281100	0.000000
241.000000	-20942.735188	46665.547391	6915.428569	-28235.148279	29675.360581	-28512.421669	15770.988556	-15050.949460	0.004000	0.920000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281112	0.000000
242.000000	-20949.597174	46652.963359	6917.395522	-28236.712901	29683.138988	-28512.131096	15783.527885	-15049.518949	0.004000	0.920000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281122	0.000000
243.000000	-20953.285212	46643.821495	6919.340124	-28235.863535	29697.399401	-28511.169971	15785.785411	-15051.418847	0.004000	0.920000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281132	0.000000
244.000000	-20950.826520	46648.716527	6913.752188	-28240.467994	29688.436352	-28514.992120	15777.962301	-15055.263347	0.004000	0.920000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281142	0.000000
245.000000	-20954.112226	46654.304463	6908.387769	-28247.352332	29674.712381	-28517.964902	15771.346184	-15057.677335	0.004000	0.920000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281152	0.000000
246.000000	-20965.444561	46639.976995	6898.910630	-28259.779901	29674.198291	-28528.850201	15771.592053	-15062.728830	0.004000	0.920000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281161	0.000000
247.000000	-20965.913947	46630.477504	6903.649199	-28257.231803	29673.304221	-28520.088317	15771.234425	-15057.543225	0.004000	0.920000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281172	0.000000
248.000000	-20955.207462	46642.659204	6912.187566	-28248.469919	29666.621049	-28511.080564	15758.158655	-15057.476170	0.006000	0.924000	0.334000	192.000000	0.000000	48.000000	28.000000	224.000000	10.000000	112.000000	0.000000	0.000000	0.000000	1790355492.281182	0.000000
249.000000	-20950.491244	46656.830210	6916.054418	-28242.949038	29671.650192	-28506.990195	15759.432704	-15048.669582	0.006000	0.924000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281192	0.000000
250.000000	-20959.431941	46649.744707	6904.878545	-28253.230840	29671.851357	-28517.786088	15770.519170	-15054.145760	0.006000	0.924000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281202	0.000000
251.000000	-20957.062657	46643.933254	6904.945601	-28251.688570	29674.242994	-28518.993082	15779.079888	-15054.525739	0.006000	0.924000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281212	0.000000
252.000000	-20946.043247	46649.163562	6908.857156	-28243.910163	29678.601584	-28511.013509	15783.416126	-15047.015553	0.006000	0.924000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281224	0.000000
253.000000	-20943.048113	46655.623216	6912.791063	-28239.976256	29671.069046	-28504.419745	15774.318966	-15042.053466	0.006000	0.924000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281234	0.000000
254.000000	-20952.078218	46652.382213	6911.695827	-28241.965561	29667.760988	-28507.392527	15777.627024	-15046.166187	0.006000	0.924000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281243	0.000000
255.000000	-20956.682677	46649.543542	6913.863947	-28237.875192	29671.516081	-28500.776410	15787.394737	-15042.187577	0.006000	0.924000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281253	0.000000
0.000000	-20951.139444	46653.052765	6917.037894	-28235.438852	29674.846491	-28497.222483	15778.386984	-15041.852300	0.006000	0.924000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281314	0.000000
1.000000	-20948.859566	46663.602789	6912.813415	-28234.768299	29664.631744	-28496.954262	15765.154751	-15038.611297	0.006000	0.924000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281324	0.000000
2.000000	-20947.607869	46670.218905	6915.294458	-28231.907276	29666.375180	-28494.450867	15762.964280	-15033.269231	0.006000	0.924000	0.334000	192.000000	0.000000	0.000000	28.000000	208.000000	10.000000	80.000000	0.000000	0.000000	0.000000	1790355492.281334	0.000000
3.000000	-20954.916889	46657.053728	6911.807586	-28236.981122	29665.682276	-28500.619948	15777.336452	-15029.491786	0.006000	0.924000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281345	0.000000
4.000000	-20963.745828	46645.654338	6907.717217	-28239.775090	29653.701741	-28507.325471	15777.962301	-15038.968925	0.006000	0.924000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281355	0.000000
5.000000	-20961.175378	46660.607655	6904.699731	-28238.836317	29638.189630	-28507.683099	15760.080905	-15044.132178	0.006000	0.924000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281365	0.000000
6.000000	-20954.402799	46670.353016	6911.874641	-28232.555477	29646.906811	-28501.089335	15762.405486	-15033.470396	0.006000	0.924000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281375	0.000000
7.000000	-20959.208424	46654.706795	6911.628772	-28237.562267	29663.111825	-28507.571341	15787.305330	-15030.251745	0.006000	0.924000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281385	0.000000
8.000000	-20960.527177	46651.756364	6911.718179	-28239.126890	29663.469453	-28507.906617	15791.507458	-15032.710437	0.006000	0.924000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281394	0.000000
9.000000	-20967.746790	46655.444402	6905.884374	-28242.345541	29659.289677	-28504.375041	15776.107106	-15031.838719	0.006000	0.924000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281404	0.000000
10.000000	-20970.004317	46658.774812	6898.687112	-28243.977218	29651.354808	-28503.436268	15764.886530	-15032.777492	0.006000	0.924000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281414	0.000000
11.000000	-20964.617546	46651.242274	6902.464557	-28241.071491	29653.612334	-28503.413916	15774.587187	-15029.827062	0.006000	0.924000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281424	0.000000
12.000000	-20968.394991	46641.005175	6896.250772	-28246.033579	29653.589982	-28506.744326	15783.550237	-15031.190518	-0.002000	0.918000	0.332000	192.000000	255.000000	240.000000	28.000000	176.000000	10.000000	96.000000	0.000000	0.000000	0.000000	1790355492.281434	0.000000
13.000000	-20965.489264	46652.292806	6901.168156	-28239.708035	29651.734787	-28495.032012	15776.263568	-15025.513175	-0.002000	0.918000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281444	0.000000
14.000000	-20964.975174	46665.368577	6900.184679	-28235.014169	29643.665808	-28490.561663	15769.043954	-15024.194422	-0.002000	0.918000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281454	0.000000
15.000000	-20967.143293	46657.724280	6898.240077	-28237.696378	29643.084662	-28495.926082	15780.175123	-15030.251745	-0.002000	0.918000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281490	0.000000
16.000000	-20963.879939	46646.883684	6902.173984	-28238.769262	29646.884459	-28499.703526	15782.902036	-15037.024324	-0.002000	0.918000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281500	0.000000
17.000000	-20966.025706	46652.471620	6895.200240	-28244.983047	29634.814517	-28505.336166	15767.680498	-15044.266289	-0.002000	0.918000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281512	0.000000
18.000000	-20966.092761	46670.822402	6895.982551	-28242.502003	29630.277113	-28499.681175	15755.655260	-15040.131216	-0.002000	0.918000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281522	0.000000
19.000000	-20969.222006	46667.894324	6896.161365	-28241.764395	29635.038034	-28496.887207	15754.984707	-15041.315859	-0.002000	0.918000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281532	0.000000
20.000000	-20970.764276	46651.689309	6895.870792	-28239.931552	29643.576401	-28493.802666	15757.041068	-15040.801768	-0.002000	0.918000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281542	0.000000
21.000000	-20973.446485	46647.956568	6894.306170	-28238.344579	29648.314971	-28491.165160	15765.400620	-15029.625896	0.002000	0.914000	0.338000	192.000000	0.000000	16.000000	28.000000	144.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1790355492.281552	0.000000
22.000000	-20970.049020	46657.970149	6892.495679	-28237.159936	29646.951514	-28493.266224	15761.511417	-15028.441254	0.002000	0.914000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281562	0.000000
23.000000	-20982.431886	46653.879780	6879.822240	-28244.290143	29634.434537	-28500.977576	15761.623175	-15036.912565	0.002000	0.914000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281572	0.000000
24.000000	-20983.549474	46651.823420	6883.689092	-28244.200736	29638.279037	-28500.619948	15770.586225	-15038.007800	0.002000	0.914000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281582	0.000000
25.000000	-20973.982927	46661.188800	6889.545249	-28240.579753	29645.744520	-28499.636471	15769.960376	-15040.958231	0.002000	0.914000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281592	0.000000
26.000000	-20972.306546	46670.934161	6889.701711	-28238.009302	29645.543354	-28501.134038	15760.416181	-15047.887271	0.002000	0.914000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281602	0.000000
27.000000	-20983.415363	46668.274303	6882.169173	-28241.250305	29639.441328	-28498.116553	15760.170312	-15035.862033	0.002000	0.914000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281611	0.000000
28.000000	-20994.568884	46651.018757	6873.161420	-28251.420349	29637.876706	-28506.833733	15766.428800	-15042.992239	0.002000	0.914000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281621	0.000000
29.000000	-20990.791439	46644.246178	6877.408251	-28246.882945	29644.939857	-28503.928006	15762.137265	-15041.807597	0.002000	0.914000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281631	0.000000
30.000000	-20989.427983	46652.672786	6879.151688	-28245.765358	29635.708587	-28503.928006	15745.216995	-15045.562690	0.002000	0.914000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355492.281641	0.000000
31.000000	-20994.032442	46651.666957	6881.163345	-28245.273619	29628.980712	-28500.396431	15749.396771	-15039.706533	0.006000	0.928000	0.334000	192.000000	0.000000	48.000000	29.000000	0.000000	10.000000	112.000000	0.000000	0.000000	0.000000	1790355492.281675	0.000000
