17.000000	-18774.928901	43912.885357	12418.159833	-27067.157873	24486.716030	-26883.270071	22179.434857	-4424.885443	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.685886	0.000000
18.000000	-18764.870616	43927.369288	12424.507728	-27056.943125	24480.323432	-26877.257452	22151.003438	-4423.790207	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.685904	0.000000
19.000000	-18769.922110	43923.256567	12423.457196	-27060.050018	24488.258301	-26882.532463	22151.316363	-4424.639574	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.685914	0.000000
20.000000	-18769.408020	43911.521901	12427.905193	-27061.100550	24506.877304	-26886.242853	22178.138456	-4422.940841	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.685924	0.000000
21.000000	-18776.381764	43903.654087	12414.628257	-27077.506730	24495.321452	-26904.459525	22195.505762	-4431.725077	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.685934	0.000000
22.000000	-18777.074668	43913.421799	12412.035455	-27079.451332	24482.715068	-26902.716089	22164.906223	-4437.201254	-0.002000	0.932000	0.318000	192.000000	255.000000	240.000000	29.000000	32.000000	9.000000	240.000000	0.000000	0.000000	0.000000	1790355545.685944	0.000000
23.000000	-18766.792866	43918.406238	12423.636010	-27065.861471	24487.073658	-26882.688926	22141.056912	-4423.142007	-0.002000	0.932000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.685956	0.000000
24.000000	-18773.029002	43907.744456	12419.746807	-27072.164663	24495.544970	-26884.611176	22171.365878	-4419.208100	-0.002000	0.932000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.685966	0.000000
25.000000	-18771.866712	43910.538424	12417.466929	-27075.383315	24494.785010	-26884.722934	22188.330852	-4425.444236	-0.002000	0.932000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.685977	0.000000
26.000000	-18765.675278	43923.502436	12418.115129	-27074.153969	24486.581920	-26882.577167	22169.488331	-4423.477283	-0.002000	0.932000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.685987	0.000000
27.000000	-18772.738430	43922.317794	12411.387254	-27078.154931	24474.422571	-26886.220501	22158.155997	-4426.584175	-0.002000	0.932000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355545.685996	0.000000
