176.000000	4970.312711	42888.884889	-2047.710365	-31876.918003	23351.873261	-31612.787439	-14942.968183	-18312.158383	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882332	0.000000
177.000000	4971.854981	42887.230860	-2047.553903	-31883.444713	23364.032610	-31623.784497	-14922.806909	-18315.555849	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882350	0.000000
178.000000	4973.598417	42896.417427	-2044.625824	-31878.840253	23353.460235	-31619.582369	-14924.997380	-18311.353721	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882361	0.000000
179.000000	4978.828726	42895.053970	-2034.276966	-31868.737265	23346.061807	-31606.484247	-14935.748569	-18311.063148	0.002000	0.884000	0.414000	192.000000	0.000000	16.000000	27.000000	160.000000	12.000000	240.000000	0.000000	0.000000	0.000000	1790355395.882371	0.000000
180.000000	4977.353511	42884.593354	-2030.901853	-31870.435997	23357.461197	-31606.461895	-14919.498851	-18297.674453	0.002000	0.884000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882383	0.000000
181.000000	4968.032833	42877.038464	-2045.206969	-31887.937413	23356.857700	-31629.037157	-14906.624246	-18316.874601	0.002000	0.884000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882393	0.000000
182.000000	4974.336025	42893.377589	-2044.938748	-31887.155102	23340.697389	-31618.129506	-14911.787499	-18319.735625	0.002000	0.884000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882403	0.000000
183.000000	4978.761670	42898.518491	-2033.941690	-31879.443750	23332.293133	-31616.475477	-14917.084863	-18309.185601	0.002000	0.884000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882413	0.000000
184.000000	4969.105717	42873.216316	-2033.517007	-31886.216329	23346.419435	-31630.557076	-14896.387147	-18308.582104	0.002000	0.884000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882423	0.000000
185.000000	4968.099888	42867.404862	-2040.356641	-31892.720687	23360.858662	-31635.452108	-14885.680662	-18319.579163	0.002000	0.884000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882433	0.000000
186.000000	4973.777231	42896.931517	-2043.150609	-31889.412628	23344.452482	-31636.904971	-14902.936209	-18338.913422	0.002000	0.884000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882443	0.000000
187.000000	4971.027967	42915.662279	-2037.920301	-31881.455407	23336.875240	-31625.952616	-14896.498906	-18317.791023	0.002000	0.884000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882453	0.000000
188.000000	4964.881237	42915.975203	-2037.093286	-31878.996715	23340.920906	-31624.052718	-14877.164647	-18308.202125	0.002000	0.884000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882463	0.000000
189.000000	4953.727717	42902.474749	-2047.576254	-31890.552567	23349.593383	-31631.853477	-14863.150103	-18321.859040	-0.002000	0.890000	0.414000	192.000000	255.000000	240.000000	27.000000	208.000000	12.000000	240.000000	0.000000	0.000000	0.000000	1790355395.882473	0.000000
190.000000	4958.913321	42905.715752	-2047.442144	-31889.278518	23345.279496	-31628.992454	-14851.862473	-18322.082558	-0.002000	0.890000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882483	0.000000
191.000000	4967.675205	42903.234709	-2041.653042	-31883.668230	23323.441842	-31631.182925	-14854.455275	-18316.807546	-0.002000	0.890000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882493	0.000000
192.000000	4962.735470	42884.973333	-2042.927091	-31881.880090	23311.170734	-31627.807811	-14848.062676	-18310.794927	-0.002000	0.890000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882695	0.000000
193.000000	4959.449763	42884.325133	-2042.994147	-31883.221195	23331.510822	-31621.996358	-14824.146309	-18307.352758	-0.002000	0.890000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882706	0.000000
194.000000	4964.121278	42904.799331	-2034.947519	-31875.375733	23347.000581	-31620.051756	-14794.507896	-18289.404308	-0.002000	0.890000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355395.882716	0.000000
