%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
245.0, 10680.73638447957, 44052.472001608854, -2710.8642710285512, -32101.910662878832, 24282.398734378665, -32381.061599381163, -14896.409499217214, -18987.29282466088, 0.002, 0.886, 0.426, 192.0, 0.0, 16.0, 27.0, 176.0, 13.0, 80.0, 0.0, 0.0, 0.0, 1.7903552184619007E9, 0.0, 2026-09-25 12:53:38.461
246.0, 10661.491532503549, 44042.86075149307, -2726.890471803006, -32116.97573864171, 24267.177196404602, -32388.772951218245, -14905.149031299237, -18989.349185150764, 0.002, 0.886, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184619224E9, 0.0, 2026-09-25 12:53:38.461
247.0, 10646.471160229583, 44037.89866422399, -2721.9283845339282, -32110.15845658284, 24250.145167129656, -32399.166512389962, -14923.768034430508, -19015.031339529913, 0.002, 0.886, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184619331E9, 0.0, 2026-09-25 12:53:38.461
248.0, 10636.39052348024, 44046.168809672454, -2688.2666573842357, -32079.11188353442, 24295.76507756294, -32357.860488636554, -14865.27351919097, -18931.1675943336, 0.002, 0.886, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184619434E9, 0.0, 2026-09-25 12:53:38.461
249.0, 10646.851139885324, 44055.02010047676, -2675.9508461893615, -32066.01376128361, 24331.930200091625, -32317.627348617003, -14849.64964981671, -18882.664308865584, 0.002, 0.886, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184619536E9, 0.0, 2026-09-25 12:53:38.461
250.0, 10637.128131047266, 44045.85588525008, -2692.088805686093, -32080.944726579753, 24306.76213583495, -32344.941180341386, -14892.60970265981, -18925.35614077522, 0.002, 0.886, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184619637E9, 0.0, 2026-09-25 12:53:38.461
251.0, 10608.942581289122, 44022.408905316464, -2710.260773928258, -32093.461703474728, 24266.305478370843, -32360.87797413802, -14923.835089663875, -18955.66510625662, 0.002, 0.886, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184619737E9, 0.0, 2026-09-25 12:53:38.461
252.0, 10579.550037330395, 43993.84337590258, -2718.0391809987045, -32105.68810769178, 24273.927423230103, -32367.002352118776, -14915.564944215412, -18961.856539470737, 0.002, 0.886, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184619837E9, 0.0, 2026-09-25 12:53:38.461
253.0, 10574.029156449933, 44000.392437027986, -2698.9507912338727, -32088.36550573892, 24307.209170724058, -32348.808032132154, -14875.04123151794, -18943.930440417582, 0.002, 0.886, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184619937E9, 0.0, 2026-09-25 12:53:38.461
254.0, 10565.222569134543, 44006.270945819735, -2702.460015113356, -32079.134235278874, 24314.42878418312, -32335.531095925704, -14865.161760468694, -18934.430949024078, 0.002, 0.886, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184620037E9, 0.0, 2026-09-25 12:53:38.462
255.0, 10554.784304473915, 43984.34388450908, -2705.544555848188, -32083.671639403303, 24290.51241761594, -32344.5835524301, -14889.502810180524, -18944.802158451337, -0.006, 0.87, 0.426, 192.0, 255.0, 208.0, 27.0, 48.0, 13.0, 80.0, 0.0, 0.0, 0.0, 1.7903552184620137E9, 0.0, 2026-09-25 12:53:38.462
0.0, 10521.010818601944, 43956.80653534014, -2703.2423261692916, -32095.898043620356, 24289.372478648722, -32362.017913105243, -14900.365757985803, -18944.69039972906, -0.006, 0.87, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184620247E9, 0.0, 2026-09-25 12:53:38.462
1.0, 10501.967132326023, 43951.48682015977, -2715.3793234085233, -32102.53651172358, 24305.57749337882, -32374.82546267813, -14893.32495848238, -18951.015943409915, -0.006, 0.87, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184620347E9, 0.0, 2026-09-25 12:53:38.462
2.0, 10504.22465851601, 43961.522753420206, -2707.422102382434, -32090.086590061976, 24314.62994988322, -32361.101491582573, -14893.749641627031, -18949.741893975963, -0.006, 0.87, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184620447E9, 0.0, 2026-09-25 12:53:38.462
3.0, 10460.236425427966, 43945.20597996783, -2731.9419660499057, -32110.806657172045, 24275.357934875243, -32382.916794170953, -14939.48131078259, -18969.523187818908, -0.006, 0.87, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184620545E9, 0.0, 2026-09-25 12:53:38.462
4.0, 10418.706884230005, 43923.03304946817, -2736.032335285227, -32118.585064242492, 24269.166501661122, -32374.959573144864, -14962.011869193539, -18969.56789130782, -0.006, 0.87, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184620905E9, 0.0, 2026-09-25 12:53:38.462
5.0, 10405.117023601179, 43915.34404937554, -2728.3433351926014, -32109.666718204826, 24291.786467049893, -32354.194802545884, -14952.445322566668, -18958.392019080165, -0.006, 0.87, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184623656E9, 0.0, 2026-09-25 12:53:38.462
6.0, 10387.906180370592, 43892.32175258658, -2743.6989836333973, -32125.402346301362, 24298.00025200847, -32360.83327064911, -14955.10518015685, -18963.62232728271, -0.006, 0.87, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184623764E9, 0.0, 2026-09-25 12:53:38.462
7.0, 10332.80913028826, 43860.4034615044, -2748.1693325244587, -32132.68901499379, 24295.65331884066, -32366.26474455175, -14972.807761765453, -18964.04701042736, -0.006, 0.87, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184623864E9, 0.0, 2026-09-25 12:53:38.462
8.0, 10304.221249129921, 43849.33934799902, -2732.321945705646, -32118.383898542394, 24298.894321786684, -32367.628200963525, -14973.254796654559, -18953.653449255642, -0.006, 0.87, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184623964E9, 0.0, 2026-09-25 12:53:38.462
9.0, 10282.27183607481, 43832.30731872408, -2733.752457350786, -32130.722061481723, 24306.650377112674, -32374.870166167042, -14965.856369239853, -18957.98968767997, -0.006, 0.87, 0.426, 192.0, 0.0, 0.0, 27.0, 192.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.7903552184624064E9, 0.0, 2026-09-25 12:53:38.462
10.0, 10259.115428819112, 43827.61345238846, -2737.1722742524476, -32137.181715629307, 24320.128479019222, -32386.895404683997, -14957.318002857925, -18960.582490036784, -0.006, 0.87, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355218462417E9, 0.0, 2026-09-25 12:53:38.462
11.0, 10247.60428042463, 43825.98177504323, -2734.132437006526, -32132.018462660133, 24313.110031260258, -32373.350247544084, -14975.86995075583, -18951.641792254664, -0.006, 0.87, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184624317E9, 0.0, 2026-09-25 12:53:38.462
