%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
176.0, 4970.312711037721, 42888.884888754474, -2047.7103647840459, -31876.918003191713, 23351.873260959776, -31612.787438963347, -14942.968182917617, -18312.158383388327, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958823323E9, 0.0, 2026-09-25 12:56:35.882
177.0, 4971.854981405138, 42887.230859664785, -2047.5539025728588, -31883.444712572662, 23364.032609943464, -31623.78449723536, -14922.80690941893, -18315.555848545533, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958823504E9, 0.0, 2026-09-25 12:56:35.882
178.0, 4973.598417472651, 42896.41742663592, -2044.6258240492136, -31878.84025321487, 23353.460234816102, -31619.582369277763, -14924.997380375551, -18311.353720587937, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958823607E9, 0.0, 2026-09-25 12:56:35.882
179.0, 4978.828725675193, 42895.053970224144, -2034.2769663664064, -31868.73726472107, 23346.0618074014, -31606.48424702695, -14935.748569458554, -18311.06314791002, 0.002, 0.884, 0.41400000000000003, 192.0, 0.0, 16.0, 27.0, 160.0, 12.0, 240.0, 0.0, 0.0, 0.0, 1.7903553958823707E9, 0.0, 2026-09-25 12:56:35.882
180.0, 4977.353510541143, 42884.59335381906, -2030.901852953655, -31870.43599729967, 23357.461197073604, -31606.461895282497, -14919.498851239545, -18297.67445298129, 0.002, 0.884, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958823829E9, 0.0, 2026-09-25 12:56:35.882
181.0, 4968.03283310328, 42877.03846419317, -2045.2069694050515, -31887.93741320818, 23356.857699973312, -31629.037157182356, -14906.624246433288, -18316.874601468397, 0.002, 0.884, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395882393E9, 0.0, 2026-09-25 12:56:35.882
182.0, 4974.336025039676, 42893.377589389995, -2044.9387484715878, -31887.155102152243, 23340.697388732122, -31618.129505888166, -14911.787499402464, -18319.735624758676, 0.002, 0.884, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958824031E9, 0.0, 2026-09-25 12:56:35.882
183.0, 4978.761670441827, 42898.51849061471, -2033.9416901995767, -31879.44375031516, 23332.29313281693, -31616.475476798474, -14917.084862838372, -18309.18560137577, 0.002, 0.884, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958824131E9, 0.0, 2026-09-25 12:56:35.882
184.0, 4969.105716837134, 42873.21631589131, -2033.517007054926, -31886.21632888512, 23346.419435312684, -31630.557075805318, -14896.387147472758, -18308.58210427548, 0.002, 0.884, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958824232E9, 0.0, 2026-09-25 12:56:35.882
185.0, 4968.099888336646, 42867.40486233293, -2040.3566408582499, -31892.720686521614, 23360.85866223081, -31635.45210784103, -14885.680661878665, -18319.57916254749, 0.002, 0.884, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958824332E9, 0.0, 2026-09-25 12:56:35.882
186.0, 4973.777231428294, 42896.931516758385, -2043.1506089151633, -31889.41262834223, 23344.452481800614, -31636.904971230626, -14902.936208598163, -18338.91342150133, 0.002, 0.884, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958824432E9, 0.0, 2026-09-25 12:56:35.882
187.0, 4971.027966860291, 42915.66227861193, -2037.9203007126214, -31881.455407316138, 23336.875240430265, -31625.952616447525, -14896.498906195035, -18317.791022991067, 0.002, 0.884, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395882453E9, 0.0, 2026-09-25 12:56:35.882
188.0, 4964.881237135081, 42915.97520303431, -2037.093286167775, -31878.996715426056, 23340.920906176678, -31624.052718168823, -14877.164647241194, -18308.20212461974, 0.002, 0.884, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395882463E9, 0.0, 2026-09-25 12:56:35.882
189.0, 4953.727716651883, 42902.474749383306, -2047.5762543173141, -31890.55256730945, 23349.593383025334, -31631.853476983724, -14863.150103467717, -18321.85904048193, -0.002, 0.89, 0.41400000000000003, 192.0, 255.0, 240.0, 27.0, 208.0, 12.0, 240.0, 0.0, 0.0, 0.0, 1.790355395882473E9, 0.0, 2026-09-25 12:56:35.882
190.0, 4958.913321365514, 42905.71575232932, -2047.4421438505822, -31889.278517875497, 23345.27949634546, -31628.992453693445, -14851.862472517787, -18322.082557926486, -0.002, 0.89, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958824835E9, 0.0, 2026-09-25 12:56:35.882
191.0, 4967.675205191995, 42903.234708694785, -2041.6530420366578, -31883.668230017214, 23323.441842012628, -31631.182924650067, -14854.455274874601, -18316.80754623503, -0.002, 0.89, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958824935E9, 0.0, 2026-09-25 12:56:35.882
192.0, 4962.735469667372, 42884.9733334748, -2042.9270914706103, -31881.88009046079, 23311.170734306663, -31627.807811237315, -14848.062675960384, -18310.794926976556, -0.002, 0.89, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958826952E9, 0.0, 2026-09-25 12:56:35.882
193.0, 4959.449763232442, 42884.32513288559, -2042.9941467039762, -31883.22119512811, 23331.510821760992, -31621.996357678934, -14824.146309393205, -18307.35275833044, -0.002, 0.89, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395882706E9, 0.0, 2026-09-25 12:56:35.882
194.0, 4964.121277823601, 42904.79933080666, -2034.9475187000655, -31875.375732824297, 23347.00058066852, -31620.051755911325, -14794.507896245468, -18289.404307532826, -0.002, 0.89, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395882716E9, 0.0, 2026-09-25 12:56:35.882
195.0, 4969.485696492875, 42923.999479293765, -2029.583100030792, -31867.10558737583, 23332.583705494846, -31613.74856397493, -14795.558428234868, -18286.09624935344, -0.002, 0.89, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958827262E9, 0.0, 2026-09-25 12:56:35.882
196.0, 4963.674242934495, 42917.1821972349, -2031.4606465650377, -31868.98313391008, 23324.134746090742, -31613.949729675023, -14805.21438183956, -18299.10496462643, -0.002, 0.89, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958827364E9, 0.0, 2026-09-25 12:56:35.882
