243.000000	21491.850494	37741.971045	-1240.164189	-34729.090003	20809.228219	-32859.545393	-11030.384723	-19165.659745	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.724410	0.000000
244.000000	21490.710555	37756.410272	-1240.387707	-34727.950064	20824.047425	-32864.306315	-11030.518833	-19164.542158	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.724432	0.000000
245.000000	21496.209085	37778.762016	-1231.111733	-34714.851941	20835.044484	-32850.783509	-11028.708342	-19153.232175	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.724459	0.000000
246.000000	21502.668739	37779.097292	-1230.172960	-34710.068668	20864.146455	-32850.045902	-11005.954266	-19149.700600	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.724470	0.000000
247.000000	21495.851457	37752.074033	-1239.672451	-34718.987014	20879.949138	-32865.558012	-11000.455737	-19164.631565	-0.004000	0.946000	-0.026000	192.000000	255.000000	224.000000	29.000000	144.000000	255.000000	48.000000	0.000000	0.000000	0.000000	1790355203.724481	0.000000
248.000000	21500.500619	37760.210068	-1241.594701	-34715.746011	20893.047260	-32863.680466	-10998.935819	-19152.673382	-0.004000	0.946000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.724494	0.000000
249.000000	21509.128393	37784.864042	-1230.240015	-34702.513779	20906.100679	-32854.404492	-11004.568458	-19135.015504	-0.004000	0.946000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.724505	0.000000
250.000000	21508.614303	37782.427702	-1219.779398	-34687.605165	20929.994694	-32840.211134	-10975.198266	-19115.457727	-0.004000	0.946000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.724516	0.000000
251.000000	21488.385974	37752.454013	-1226.574329	-34691.337906	20941.818767	-32847.073120	-10937.356763	-19121.112719	-0.004000	0.946000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.724527	0.000000
252.000000	21479.534683	37745.927304	-1235.626785	-34693.662488	20947.026723	-32854.449195	-10891.647445	-19124.711350	-0.004000	0.946000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.724538	0.000000
253.000000	21487.290738	37758.779557	-1233.458666	-34687.605165	20947.473758	-32850.850564	-10857.739849	-19115.658893	-0.004000	0.946000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.724549	0.000000
254.000000	21485.592006	37749.570638	-1222.148683	-34680.519662	20956.503863	-32847.654265	-10831.074218	-19110.115660	-0.004000	0.946000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.724559	0.000000
255.000000	21480.339346	37721.094515	-1220.271137	-34680.966697	20970.607814	-32847.833079	-10794.372653	-19107.858134	-0.004000	0.946000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.724571	0.000000
0.000000	21467.129465	37700.441504	-1242.667585	-34705.084229	20964.975174	-32864.574535	-10752.820760	-19117.491736	-0.004000	0.946000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.724582	0.000000
1.000000	21460.513349	37718.479361	-1253.128201	-34710.627462	20956.906194	-32865.870937	-10710.263039	-19116.284742	-0.012000	0.976000	-0.026000	192.000000	255.000000	160.000000	30.000000	128.000000	255.000000	48.000000	0.000000	0.000000	0.000000	1790355203.724592	0.000000
2.000000	21460.759218	37723.866132	-1246.579140	-34711.700345	20950.848872	-32865.960344	-10633.283631	-19115.524783	-0.012000	0.976000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.724604	0.000000
3.000000	21450.656229	37697.915756	-1241.214721	-34718.316462	20955.721552	-32870.162472	-10535.248880	-19118.363454	-0.012000	0.976000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.724884	0.000000
4.000000	21446.454101	37691.925489	-1238.957195	-34715.567197	20969.579633	-32863.188727	-10438.331716	-19108.774556	-0.012000	0.976000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.724923	0.000000
5.000000	21440.061502	37713.517274	-1250.445992	-34729.045299	20956.146235	-32873.805806	-10366.806134	-19116.687073	-0.012000	0.976000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355203.724948	0.000000
