%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
209.0, -20926.440766625496, 46664.005120278016, 6920.278897318709, -28249.9674856624, 29702.026212456967, -28521.585884283293, 15796.89422808817, -15070.373126312868, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922805548E9, 0.0, 2026-09-25 12:58:12.280
210.0, -20927.737167803905, 46656.40552716322, 6911.628772214505, -28252.850860697137, 29692.102037918812, -28524.044576173375, 15795.351957720753, -15070.037850146038, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922805755E9, 0.0, 2026-09-25 12:58:12.280
211.0, -20920.89753400058, 46670.97886454807, 6918.55781299565, -28243.038444881255, 29684.01070642599, -28513.986291168487, 15778.185817979076, -15057.476169762156, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922805855E9, 0.0, 2026-09-25 12:58:12.280
212.0, -20920.517554344842, 46678.24318149605, 6921.79881594167, -28237.91989540099, 29683.429561070152, -28506.431401542595, 15781.069193013811, -15044.512157978077, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922805955E9, 0.0, 2026-09-25 12:58:12.280
213.0, -20930.0393974828, 46661.546428387934, 6919.27306881822, -28242.12202335859, 29691.655003029708, -28512.64518650117, 15793.36265246423, -15048.736637680131, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922806056E9, 0.0, 2026-09-25 12:58:12.280
214.0, -20934.040359740302, 46645.98961424704, 6914.243926315776, -28247.35233156113, 29692.68318327465, -28519.03778541539, 15793.764983864427, -15055.17394008326, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492280615E9, 0.0, 2026-09-25 12:58:12.280
215.0, -20927.290132914797, 46661.702890599125, 6916.322638550119, -28241.9655611474, 29686.53645354944, -28514.656843502147, 15780.622158124705, -15054.413980771778, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922806249E9, 0.0, 2026-09-25 12:58:12.280
216.0, -20929.301789915775, 46675.113937272305, 6915.741493194282, -28241.429119280474, 29690.62682278476, -28514.098049890763, 15782.320890703308, -15052.111751092882, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922806349E9, 0.0, 2026-09-25 12:58:12.280
217.0, -20932.31927541724, 46668.251951724524, 6916.166176338933, -28239.842145424147, 29690.82798848486, -28511.527599278405, 15788.333509961787, -15050.435370258734, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922806444E9, 0.0, 2026-09-25 12:58:12.280
218.0, -20936.67786558603, 46653.96918701759, 6920.748283952271, -28240.624456480084, 29693.376087352764, -28511.482895789493, 15796.938931577079, -15046.45675974569, -0.004, 0.922, 0.336, 192.0, 255.0, 224.0, 28.0, 208.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.790355492280654E9, 0.0, 2026-09-25 12:58:12.280
219.0, -20927.04426372579, 46666.82144007939, 6930.761865468248, -28233.53895348775, 29686.894081460727, -28509.96297716653, 15781.538579647373, -15046.769684168064, -0.004, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922806656E9, 0.0, 2026-09-25 12:58:12.280
220.0, -20930.642894583096, 46680.008969308015, 6928.929022422913, -28236.10940410011, 29680.568537779873, -28511.97463416751, 15778.386983679175, -15049.787169669531, -0.004, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922806756E9, 0.0, 2026-09-25 12:58:12.280
221.0, -20936.499051630384, 46670.308312214416, 6924.950411909868, -28241.071491369188, 29693.68901177514, -28514.433326057595, 15789.451097184552, -15053.721076693664, -0.004, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922806857E9, 0.0, 2026-09-25 12:58:12.280
222.0, -20936.744920819394, 46653.030413750465, 6923.832824687103, -28240.78091869127, 29700.953328723113, -28516.199113869563, 15794.45788794254, -15055.285698805536, -0.004, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922806954E9, 0.0, 2026-09-25 12:58:12.280
223.0, -20937.929563275524, 46653.4103934062, 6920.122435107522, -28239.0151308793, 29694.717192020085, -28518.054308659353, 15781.918559303112, -15057.006783128594, -0.004, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922807055E9, 0.0, 2026-09-25 12:58:12.280
224.0, -20934.554449862775, 46667.76021334651, 6922.4693682753295, -28237.45050876743, 29700.372183367275, -28511.63935800068, 15776.151809233645, -15047.015553357072, -0.004, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922807152E9, 0.0, 2026-09-25 12:58:12.280
225.0, -20943.070464500244, 46661.635835365756, 6919.518938007229, -28241.451471024928, 29704.97664272507, -28513.69571849057, 15786.210094238531, -15048.803692913496, -0.004, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492280886E9, 0.0, 2026-09-25 12:58:12.280
226.0, -20950.938278548514, 46640.938120000144, 6910.287667547187, -28252.090901385654, 29697.06412518789, -28521.295311605372, 15786.0759837718, -15055.620974972366, -0.004, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922808964E9, 0.0, 2026-09-25 12:58:12.280
227.0, -20947.116130246657, 46645.36376540229, 6915.160347838444, -28250.481575784874, 29696.371221109777, -28519.9318551936, 15783.527884903895, -15053.765780182575, -0.004, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922809064E9, 0.0, 2026-09-25 12:58:12.280
